first_and_last_name;jmbg;year_of_birth;mail;telephone_number;is_employed;last_change
Matthew Hall;1234567890145;1994-02-10 00:00:00.0;matthew.hall@example.com;123-456-7812;true;2024-09-16 00:00:00.0
Sofia Allen;1234567890146;1988-06-21 00:00:00.0;sofia.allen@example.com;123-456-7813;false;2024-09-16 00:00:00.0
Ryan Young;1234567890147;1993-08-13 00:00:00.0;ryan.young@example.com;123-456-7814;true;2024-09-16 00:00:00.0
Evelyn King;1234567890148;1980-05-15 00:00:00.0;evelyn.king@example.com;123-456-7815;false;2024-09-16 00:00:00.0
James White;1234567890149;1996-10-10 00:00:00.0;james.white@example.com;123-456-7816;true;2024-09-16 00:00:00.0
Grace Harris;1234567890150;1987-03-20 00:00:00.0;grace.harris@example.com;123-456-7817;false;2024-09-16 00:00:00.0
David Moore;1234567890151;1995-07-14 00:00:00.0;david.moore@example.com;123-456-7818;true;2024-09-16 00:00:00.0
Zoe Martin;1234567890152;1982-11-11 00:00:00.0;zoe.martin@example.com;123-456-7819;false;2024-09-16 00:00:00.0
Joseph Robinson;1234567890153;1991-04-07 00:00:00.0;joseph.robinson@example.com;123-456-7820;true;2024-09-16 00:00:00.0
Lily Walker;1234567890154;1989-12-31 00:00:00.0;lily.walker@example.com;123-456-7821;false;2024-09-16 00:00:00.0
Jackson Hall;1234567890155;1998-01-23 00:00:00.0;jackson.hall@example.com;123-456-7822;true;2024-09-16 00:00:00.0
Aria Lee;1234567890156;1984-10-15 00:00:00.0;aria.lee@example.com;123-456-7823;false;2024-09-16 00:00:00.0
William Green;1234567890157;1996-06-25 00:00:00.0;william.green@example.com;123-456-7824;true;2024-09-16 00:00:00.0
Mila Adams;1234567890158;1981-09-22 00:00:00.0;mila.adams@example.com;123-456-7825;false;2024-09-16 00:00:00.0
Elijah Collins;1234567890159;1997-12-30 00:00:00.0;elijah.collins@example.com;123-456-7826;true;2024-09-16 00:00:00.0
Nora Johnson;1234567890160;1985-11-11 00:00:00.0;nora.johnson@example.com;123-456-7827;false;2024-09-16 00:00:00.0
Jacob Scott;1234567890161;1992-04-22 00:00:00.0;jacob.scott@example.com;123-456-7828;true;2024-09-16 00:00:00.0
Eleanor Turner;1234567890162;1988-08-29 00:00:00.0;eleanor.turner@example.com;123-456-7829;false;2024-09-16 00:00:00.0
Aiden Carter;1234567890163;1993-12-04 00:00:00.0;aiden.carter@example.com;123-456-7830;true;2024-09-16 00:00:00.0
Hannah Mitchell;1234567890164;1986-03-15 00:00:00.0;hannah.mitchell@example.com;123-456-7831;false;2024-09-16 00:00:00.0
Henry Perez;1234567890165;1990-07-18 00:00:00.0;henry.perez@example.com;123-456-7832;true;2024-09-16 00:00:00.0
Madison Morgan;1234567890166;1984-12-24 00:00:00.0;madison.morgan@example.com;123-456-7833;false;2024-09-16 00:00:00.0
Sebastian Rodriguez;1234567890167;1995-06-11 00:00:00.0;sebastian.rodriguez@example.com;123-456-7834;true;2024-09-16 00:00:00.0
Chloe James;1234567890168;1987-04-01 00:00:00.0;chloe.james@example.com;123-456-7835;false;2024-09-16 00:00:00.0
Owen Davis;1234567890169;1994-09-30 00:00:00.0;owen.davis@example.com;123-456-7836;true;2024-09-16 00:00:00.0
Ella White;1234567890170;1982-08-19 00:00:00.0;ella.white@example.com;123-456-7837;false;2024-09-16 00:00:00.0
